ward,total,n
Grand Total,99,1
9 Total,99,1
9,99,54
8 Total,99,1
8,99,64
7 Total,99,1
7,99,47
6 Total,99,1
6,99,53
5 Total,99,1
5,99,65
4 Total,99,1
4,99,70
3 Total,99,1
3,99,86
25 Total,99,1
25,99,48
24 Total,99,1
24,99,51
23 Total,99,1
23,99,38
22 Total,99,1
22,99,50
21 Total,99,1
21,99,50
20 Total,99,1
20,99,61
2 Total,99,1
2,99,72
19 Total,99,1
19,99,57
18 Total,99,1
18,99,59
17 Total,99,1
17,99,61
16 Total,99,1
16,99,62
15 Total,99,1
15,99,55
14 Total,99,1
14,99,52
13 Total,99,1
13,99,90
12 Total,99,1
12,99,64
11 Total,99,1
11,99,77
10 Total,99,1
10,99,94
1 Total,99,1
1,99,55
